month,repo_name,latest_commit,agent,commits,lines_added,lines_removed,contributors,stars,issues,issue_comments,age,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
2018-10,csbernath/DataCommander,54981a19abe007c00432035e983fc722c5517517,False,6.0,224.0,866.0,1.0,0,0,0,1362,,,,,,,,
2018-11,csbernath/DataCommander,f29f1c64abc716886df71d3bb95c314550631a06,False,8.0,128.0,396.0,1.0,0,0,0,1393,,,,,,,,
2018-12,csbernath/DataCommander,f37abb43a15648a4963a9ffad7bdb426c1106f97,False,19.0,1609.0,2156.0,1.0,0,0,0,1423,,,,,,,,
2019-01,csbernath/DataCommander,2e8851436069d4c4c19dc8a5b4d6df97c1c11b94,False,8.0,588.0,797.0,1.0,0,0,0,1454,,,,,,,,
2019-02,csbernath/DataCommander,3fb137de78f200b2833cf836178b17d8443f9548,False,6.0,68.0,10.0,1.0,0,0,0,1485,,,,,,,,
2019-03,csbernath/DataCommander,b39162bacad0f052978baad7346475d5bdacb4e1,False,8.0,407.0,65.0,1.0,0,0,0,1513,,,,,,,,
2019-04,csbernath/DataCommander,f9e028c750b50f5c3474c662a4cf61c4d72d3205,False,27.0,1234.0,2365.0,1.0,0,0,0,1544,,,,,,,,
2019-05,csbernath/DataCommander,d81e3d287a8a01e6a4c1782b2c0916f5183baebc,False,18.0,677.0,536.0,1.0,1,0,0,1574,,,,,,,,
2019-06,csbernath/DataCommander,f29796968acedec6a2e852ae1ade9bfb1592685e,False,33.0,3487.0,2802.0,1.0,0,0,0,1605,,,,,,,,
2019-07,csbernath/DataCommander,07ffa2ac9f06dfd1e0d29cdfa4ca7d0263800c68,False,12.0,790.0,260.0,1.0,0,0,0,1635,,,,,,,,
2019-08,csbernath/DataCommander,9c9110b8cb62d0d5d8331484591f2c516b5f5296,False,2.0,64.0,26.0,1.0,0,0,0,1666,,,,,,,,
2019-09,csbernath/DataCommander,8bda0c7d7f899dbc825e7927dce20b8ac60c46f9,False,2.0,21.0,225.0,1.0,0,0,0,1697,,,,,,,,
2019-10,csbernath/DataCommander,e6c1cd1bd4cb646fdd995adc4eacef9f4daec9e0,False,2.0,354.0,1961.0,1.0,0,0,0,1727,,,,,,,,
2019-11,csbernath/DataCommander,dd77c6f9c9eece08f170c86587e32e8e87941817,False,2.0,11.0,5.0,1.0,0,0,0,1758,,,,,,,,
2019-12,csbernath/DataCommander,8d9d5824ba2793ad6af9da158c963e4e06b039af,False,4.0,5898.0,182.0,1.0,0,0,0,1788,,,,,,,,
2020-01,csbernath/DataCommander,19bea979157ece91ef3d0b58265d4a641c6c6539,False,5.0,51.0,69.0,1.0,0,0,0,1819,,,,,,,,
2020-02,csbernath/DataCommander,31a000b1b3f15713cedbf43ad9fddf4cbf045a44,False,4.0,144.0,10.0,1.0,3,0,0,1850,,,,,,,,
2020-03,csbernath/DataCommander,acc7f3a67965de22754cc77d2991c8f7a69cea85,False,6.0,432.0,252.0,1.0,1,0,0,1879,,,,,,,,
2020-04,csbernath/DataCommander,d649b96f4be321c7398981c8b1c443487efd32cf,False,2.0,44.0,69.0,1.0,0,0,0,1910,,,,,,,,
2020-05,csbernath/DataCommander,0dd95abd1df9c0d9e26711cd4288ce16b21ee0a7,False,3.0,28.0,12.0,1.0,1,0,0,1940,,,,,,,,
2020-06,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-07,csbernath/DataCommander,f171f8731993594d3f8c3ce886dd7455fba4c867,False,1.0,14.0,14.0,1.0,0,0,0,2001,,,,,,,,
2020-08,csbernath/DataCommander,aa545e33669be7784eb88b1f7d218d708fe84517,False,2.0,10.0,10.0,1.0,0,0,0,2032,,,,,,,,
2020-09,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-10,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-11,csbernath/DataCommander,8f45729691b23e44011114f9d43bb7a5b0a818eb,False,1.0,19.0,19.0,1.0,0,0,0,2124,,,,,,,,
2020-12,csbernath/DataCommander,0eb62e00c8c1c683fa27b00edcee592ea26287dd,False,1.0,5.0,5.0,1.0,0,0,0,2154,,,,,,,,
2021-01,csbernath/DataCommander,2c7038ac49a145f79697f2cef59ae92787ffffb3,False,2.0,121.0,86.0,1.0,0,0,0,2185,,,,,,,,
2021-02,csbernath/DataCommander,acfdb79e9c937f116bf22233a83fb51a55321937,False,5.0,223.0,17.0,1.0,0,0,0,2216,,,,,,,,
2021-03,csbernath/DataCommander,cb6f7c6c598ef5665af074e52a30c9971fc1cbd4,False,6.0,51932.0,250.0,1.0,1,0,0,2244,,,,,,,,
2021-04,csbernath/DataCommander,20814fe98315e6b0dbdfda7cea3eda2005e17e25,False,5.0,711.0,494.0,1.0,1,0,0,2275,,,,,,,,
2021-05,csbernath/DataCommander,f8f0878e160bd4232af07691ebde6cdbe76c493d,False,14.0,20343.0,71.0,2.0,0,0,0,2305,,,,,,,,
2021-06,csbernath/DataCommander,4ce9ac3f8cdc4ecbb5adb3526f2f00fe3ec2a9f0,False,9.0,272.0,167.0,1.0,0,0,0,2336,,,,,,,,
2021-07,csbernath/DataCommander,1ede45adbb78cac7c53e91a3c4fea593db97e695,False,7.0,2870.0,333.0,1.0,0,0,0,2366,,,,,,,,
2021-08,csbernath/DataCommander,7b59b7c3e86e50502d34778b3ca8b9b7d1a5397e,False,2.0,5.0,4.0,1.0,0,0,0,2397,,,,,,,,
2021-09,csbernath/DataCommander,7b5027cf1016d7e71464cbbaf7c47d67505d7997,False,16.0,2884.0,6586.0,1.0,0,0,0,2428,,,,,,,,
2021-10,csbernath/DataCommander,985b7179f0adb2d67234098cba26dffa46c991ca,False,10.0,119.0,1106.0,1.0,0,0,0,2458,,,,,,,,
2021-11,csbernath/DataCommander,c4194a025437ea4f0fc07f73cf8663ef8c95519a,False,10.0,278.0,263.0,1.0,0,0,0,2489,,,,,,,,
2021-12,csbernath/DataCommander,2fc5581adab45d6eb2c165e1824237bffd9174fe,False,62.0,163258.0,96260.0,1.0,1,0,0,2519,,,,,,,,
2022-01,csbernath/DataCommander,9c63f085a3b0bb75c492285dc4c4f4d612527ea8,False,6.0,248.0,208.0,1.0,7,0,0,2550,,,,,,,,
2022-02,csbernath/DataCommander,3278f01927ff5c6712c36d61869d631a8843193f,False,10.0,109.0,977.0,1.0,0,0,0,2581,,,,,,,,
2022-03,csbernath/DataCommander,5a6fb8bb8567a4fccd86f7d60dc23fd75b7f2140,False,10.0,131.0,107.0,1.0,3,0,0,2609,,,,,,,,
2022-04,csbernath/DataCommander,0d480dc3ad4eca6c069aebc9f11604f01d57a0b8,False,6.0,170.0,96.0,1.0,0,0,0,2640,,,,,,,,
2022-05,csbernath/DataCommander,b6c34fdbeffa560ca361b7adb25e0bdd0ed30b6d,False,7.0,46.0,30.0,1.0,0,0,0,2670,,,,,,,,
2022-06,csbernath/DataCommander,1b5b3258e511f9b02058ded7ab429d39283016a3,False,16.0,672.0,761.0,1.0,0,0,0,2701,,,,,,,,
2022-07,csbernath/DataCommander,496aabf0a0d3f3d5aa0afa459226ebcc0e4682ea,False,3.0,102.0,66.0,1.0,0,0,0,2731,,,,,,,,
2022-08,csbernath/DataCommander,c4bc5fc8f6a15245cb83d4d9d6fe002bff92fa9b,False,10.0,280.0,508.0,1.0,0,0,0,2762,,,,,,,,
2022-09,csbernath/DataCommander,7e190726d0632d20a56022548a7c8a5aa52eb6f8,False,3.0,86.0,29.0,1.0,0,0,0,2793,,,,,,,,
2022-10,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-11,csbernath/DataCommander,c2b247c52552cef04b6b9576db7bbfd71efe6499,False,8.0,68665.0,20.0,2.0,0,0,0,2854,,,,,,,,
2022-12,csbernath/DataCommander,013d939d35b69d4c60e50b5d38ee5c88643dee7b,False,3.0,70.0,65.0,1.0,2,0,4,2884,,,,,,,,
2023-01,csbernath/DataCommander,2b20476e10ba337fa5c207bfaf455073ab6aead3,False,4.0,80.0,73.0,1.0,1,0,0,2915,,,,,,,,
2023-02,csbernath/DataCommander,1f21e1a862e06c2fc708c6e8848e70676fd5f220,False,1.0,49.0,68.0,1.0,0,0,0,2946,,,,,,,,
2023-03,csbernath/DataCommander,3d6254a926c45cb16c681bc4b01cd9d5bf3f4668,False,3.0,48.0,19.0,1.0,0,0,0,2974,,,,,,,,
2023-04,csbernath/DataCommander,a5e735797541f1ff5d1a44d1240cc274f181c6a9,False,2.0,32.0,147.0,1.0,0,0,0,3005,,,,,,,,
2023-05,csbernath/DataCommander,36f6d9614ecf0c601fe7ae17aa706f484e76eef7,False,5.0,106.0,336.0,1.0,2,0,0,3035,,,,,,,,
2023-06,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,3066,,,,,,,,
2023-07,csbernath/DataCommander,5c3cde92086eb5ad1e47c91b9a8617614f58c111,False,9.0,250.0,1312.0,1.0,0,0,0,3096,,,,,,,,
2023-08,csbernath/DataCommander,9695444af500ef387be758d6438bbcd746a247c1,False,17.0,4081.0,4220.0,1.0,0,0,0,3127,,,,,,,,
2023-09,csbernath/DataCommander,4118289d32b54d50b489fefe1312993e56fdb6db,False,3.0,108.0,81.0,1.0,0,0,0,3158,,,,,,,,
2023-10,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-11,csbernath/DataCommander,0b2e0a0c746112b55f9f166c688c39a2046e2485,False,5.0,67286.0,52.0,2.0,0,0,0,3219,,,,,,,,
2023-12,csbernath/DataCommander,84d60936eba5198c7eab747112e17eaa67f29034,False,17.0,1440.0,980.0,1.0,0,0,0,3249,,,,,,,,
2024-01,csbernath/DataCommander,5178847b464ccf645d79658927f6c0294a018965,False,26.0,3065.0,4880.0,2.0,3,0,0,3280,,0.0,4.0,0.0,0.0,,,
2024-02,csbernath/DataCommander,af601ab59386271f34543e7ba8a27ad07f7ae49f,False,7.0,113.0,33.0,1.0,0,0,0,3311,,0.0,4.0,0.0,0.0,,,
2024-03,csbernath/DataCommander,cb6e89947891ae95e56f423a516b1ea471ac07df,False,5.0,607.0,36.0,1.0,0,0,0,3340,,0.0,4.0,0.0,0.0,,,
2024-04,csbernath/DataCommander,ac4661492cd5985f0842b5c59d42ab51473756fe,False,5.0,23.0,1065.0,1.0,0,0,0,3371,,0.0,4.0,0.0,0.0,,,
2024-05,csbernath/DataCommander,a5e6394ab4fba0d89422d08872a2a611ccc6e3de,False,2.0,6.0,4.0,1.0,0,0,0,3401,,0.0,4.0,0.0,0.0,,,
2024-06,csbernath/DataCommander,961f01bc588329eb89be9c9bf7fc5d7711029052,False,14.0,469.0,366.0,1.0,0,0,0,3432,,0.0,4.0,0.0,0.0,,,
2024-07,csbernath/DataCommander,6a796bc3e6596c1baba597601c6e32e67b03e4fe,False,15.0,452.0,241.0,1.0,0,0,0,3462,,0.0,4.0,0.0,0.0,,,
2024-08,csbernath/DataCommander,8972c2e6d52883ab09e67df8d73df70d04bfcb08,False,8.0,729.0,869.0,1.0,0,0,0,3493,,0.0,4.0,0.0,0.0,,,
2024-09,csbernath/DataCommander,cf0dd5b0dd073094387b6673404859a92d31c2f9,False,22.0,75877.0,12049.0,1.0,1,0,0,3524,,0.0,4.0,0.0,0.0,,,
2024-10,csbernath/DataCommander,203257f1991876a4e99af9dffdfa6712ea6bddd0,False,51.0,2842.0,3162.0,1.0,2,0,0,3554,,0.0,4.0,0.0,0.0,,,
2024-11,csbernath/DataCommander,565b86ff9b3f132bd746a0df4c2346789fd0c6f4,False,14.0,1757.0,1852.0,1.0,0,0,0,3585,,0.0,4.0,0.0,0.0,,,
2024-12,csbernath/DataCommander,f113df0729df72a444f5fb190060334628350007,False,5.0,242.0,167.0,1.0,0,0,0,3615,,0.0,4.0,0.0,0.0,,,
2025-01,csbernath/DataCommander,032e07293c0477e379e1d6d2e1b95037a0c63aa8,False,12.0,357.0,421453.0,1.0,0,0,0,3646,1727.0,0.0,4.0,0.0,0.0,0.6,,
2025-02,csbernath/DataCommander,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-03,csbernath/DataCommander,ba6d0785135f2b84cc41ab8ae68454771c8b6f03,False,4.0,56.0,53.0,1.0,0,0,0,3705,1727.0,0.0,4.0,0.0,0.0,0.6,,
2025-04,csbernath/DataCommander,5b23f8d28f773e726f1e3be20473d7cbf0056b63,False,10.0,150.0,99.0,1.0,0,0,0,3736,1727.0,0.0,4.0,0.0,0.0,0.6,,
2025-05,csbernath/DataCommander,4c753647308406068456087de5e4cf0c2e7602db,False,19.0,514.0,424.0,1.0,0,0,0,3766,1729.0,0.0,4.0,0.0,0.0,0.6,,
2025-06,csbernath/DataCommander,17a296c49d0a754a125e8e7f8d2ebf4113e66ce4,False,1.0,13.0,11.0,1.0,1,0,0,3797,1729.0,0.0,4.0,0.0,0.0,0.6,,
2025-07,csbernath/DataCommander,2fadfd3d16cba5aeca67208e851a70a087f53329,False,15.0,667.0,538.0,1.0,2,0,0,3827,1729.0,0.0,4.0,0.0,0.0,0.6,,
2025-08,csbernath/DataCommander,8ad9b8d3d7a18af5e0e87fc1e33a1f24b8571298,False,29.0,3916.0,3276.0,1.0,1,0,0,3858,1729.0,0.0,4.0,0.0,0.0,0.6,,
2025-09,csbernath/DataCommander,663e0e0e0402f3d093093baf4f5c07db2c727bfc,False,58.0,5499.0,3509.0,1.0,0,0,0,3889,1738.0,0.0,4.0,0.0,0.0,0.6,,
2025-10,csbernath/DataCommander,e2f1e02e8d691e7883be447002f1a3b1637ed8b8,False,25.0,2637.0,1161.0,1.0,0,0,0,3919,1892.0,0.0,4.0,0.0,0.0,0.6,,
2025-11,csbernath/DataCommander,39cfe6c0414231060c403b2a2d1ca703215e77c4,False,7.0,9475.0,4907.0,1.0,0,0,0,3950,2016.0,0.0,4.0,0.0,0.0,0.5,,
2023-09,cylorun/Map-Check,c1b5bc6aedd861774bcaa8b602393c93d1d8ba18,False,29.0,1335.0,909.0,3.0,2,0,0,0,,,,,,,,
2023-10,cylorun/Map-Check,4077733fc0cd3a83b8210d1d1dcac1bdfa353d24,False,10.0,564.0,535.0,2.0,0,0,0,27,,,,,,,,
2023-11,cylorun/Map-Check,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-12,cylorun/Map-Check,d11e035020b52e9d16f0cae7ad6aba7ee287c350,False,4.0,1803.0,1822.0,2.0,0,0,0,88,,,,,,,,
2024-01,cylorun/Map-Check,3cbab7808317572818c90a905a8572eb3cf523e4,False,5.0,243.0,147.0,1.0,2,0,0,119,360.0,2.0,4.0,25.0,0.0,0.0,84.0,
2024-02,cylorun/Map-Check,,False,0.0,0.0,0.0,0.0,1,0,0,150,,,,,,,,
2024-03,cylorun/Map-Check,,False,0.0,0.0,0.0,0.0,0,0,0,179,,,,,,,,
2024-04,cylorun/Map-Check,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-05,cylorun/Map-Check,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-06,cylorun/Map-Check,5310b542cd4064d237132be2976bbf925352e988,False,2.0,344.0,219.0,1.0,0,0,0,271,426.0,0.0,4.0,27.0,0.0,0.0,80.0,
2024-07,cylorun/Map-Check,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-08,cylorun/Map-Check,4f07592c373b17517cfcb827272655863a727676,False,2.0,39.0,113.0,2.0,0,0,0,332,371.0,0.0,4.0,28.0,0.0,0.0,66.0,
2024-09,cylorun/Map-Check,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-10,cylorun/Map-Check,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-11,cylorun/Map-Check,,False,0.0,0.0,0.0,0.0,1,0,0,424,,,,,,,,
2024-12,cylorun/Map-Check,8e8c134709f38f25ee8270dd2c8d6a9fc642a133,False,1.0,1.0,1.0,1.0,1,0,0,454,371.0,0.0,4.0,28.0,0.0,0.0,66.0,
2025-01,cylorun/Map-Check,,False,0.0,0.0,0.0,0.0,1,0,0,485,,,,,,,,
2025-02,cylorun/Map-Check,4338404cab7a4b6d036733a67614e5559682e508,False,1.0,133.0,51.0,1.0,0,0,0,516,387.0,0.0,4.0,24.0,0.0,0.0,75.0,
2025-03,cylorun/Map-Check,,False,0.0,0.0,0.0,0.0,2,0,0,544,,,,,,,,
2025-04,cylorun/Map-Check,,False,0.0,0.0,0.0,0.0,3,0,0,575,,,,,,,,
2025-05,cylorun/Map-Check,,False,0.0,0.0,0.0,0.0,3,0,0,605,,,,,,,,
2025-06,cylorun/Map-Check,1a4788b550a36761b76bd2af222accc9e5322163,False,2.0,2.0,2.0,2.0,1,1,2,636,387.0,0.0,4.0,24.0,0.0,0.0,75.0,
2019-03,czy0729/Bangumi,f7b66939668b8c889f529329d1d4cd2ee4e542fe,False,1.0,0.0,0.0,1.0,0,0,0,0,,,,,,,,
2019-04,czy0729/Bangumi,e0468ff42056d9faf02a9ef4af2ea22f3313fb0e,False,8.0,25469.0,5553.0,1.0,0,0,0,0,,,,,,,,
2019-05,czy0729/Bangumi,496305141034168e2f869b0a639d1d6090f2ceac,False,44.0,39998.0,43659.0,1.0,17,0,0,0,,,,,,,,
2019-06,czy0729/Bangumi,218c930d247e34fed991d34e0bdfb1a10ef15bbc,False,30.0,27178.0,30667.0,2.0,13,0,0,23,,,,,,,,
2019-07,czy0729/Bangumi,13fc066afbcf9ed25a7e13ce694f080596c1eb18,False,30.0,17882.0,3807.0,1.0,15,0,0,53,,,,,,,,
2019-08,czy0729/Bangumi,69e156ebe9f2dcd01d070aabf00d901937a3ad4c,False,52.0,29468.0,28144.0,1.0,17,0,0,84,,,,,,,,
2019-09,czy0729/Bangumi,586cabdb82468b854f1243d9e0a0d1fe20ec66ea,False,55.0,19184.0,6901.0,2.0,16,0,0,115,,,,,,,,
2019-10,czy0729/Bangumi,5b3f1aa1500ef34872e01b5aefc36f1c16ca1de4,False,35.0,14532.0,2983.0,2.0,12,0,0,145,,,,,,,,
2019-11,czy0729/Bangumi,ab0c84fbd2065d05cf1bf5c06aceba153af84f31,False,34.0,10096.0,2825.0,2.0,12,0,0,176,,,,,,,,
2019-12,czy0729/Bangumi,109168793ce3f00d484c43e6eb88cc2532207540,False,59.0,31485.0,11603.0,2.0,19,2,1,206,,,,,,,,
2020-01,czy0729/Bangumi,c8f5517f423f1e634e25a26f3ea0cb9544eba8e4,False,88.0,39918.0,14327.0,2.0,72,0,0,237,,,,,,,,
2020-02,czy0729/Bangumi,f2db2fc658fdc2b4bb559ffe4724a7ecf9b7946b,False,25.0,3799.0,1625.0,2.0,12,0,0,268,,,,,,,,
2020-03,czy0729/Bangumi,042a16013aae7ff05b1b7d09486a72a792eaa8c5,False,44.0,51316.0,17123.0,2.0,21,0,0,297,,,,,,,,
2020-04,czy0729/Bangumi,2d3cabff58b27512f7aeb00f5bf4316ef9aaa7f2,False,33.0,7679.0,3198.0,2.0,18,2,1,328,,,,,,,,
2020-05,czy0729/Bangumi,584dbba8793de12d194570c88e42c4710a20b308,False,64.0,19257.0,4422.0,2.0,21,2,1,358,,,,,,,,
2020-06,czy0729/Bangumi,8ed369a5ef35c590867998dd967319c69da9eae6,False,32.0,15290.0,4595.0,1.0,19,5,20,389,,,,,,,,
2020-07,czy0729/Bangumi,2b196a22b77829967f16b49f867933f9e932278b,False,34.0,36963.0,3184.0,2.0,25,3,3,419,,,,,,,,
2020-08,czy0729/Bangumi,fd884b936361bd1b18823a8918d09dcbc460b690,False,6.0,290.0,199.0,2.0,10,0,0,450,,,,,,,,
2020-09,czy0729/Bangumi,361d4a15b06627e3d37e72714975d4125c0670e4,False,29.0,77270.0,6324.0,1.0,15,3,5,481,,,,,,,,
2020-10,czy0729/Bangumi,ecd6598fa7071ea867358f58b5fa96b14645d54a,False,48.0,10775.0,138960.0,1.0,27,1,3,511,,,,,,,,
2020-11,czy0729/Bangumi,37bf9649e4df347907922019bfee9fc3d02841b9,False,33.0,5690.0,2476.0,1.0,9,0,0,542,,,,,,,,
2020-12,czy0729/Bangumi,0a6a86783352159a96be459d6cd53c9ddb6601e1,False,37.0,8512.0,3458.0,1.0,6,1,2,572,,,,,,,,
2021-01,czy0729/Bangumi,91241d23b7f3a221c0e5ecb37046e653c28734b8,False,43.0,9793.0,12491.0,1.0,26,2,1,603,,,,,,,,
2021-02,czy0729/Bangumi,178afd4fce2938c7bbdf4517fb8b657199543cf3,False,18.0,2660.0,1119.0,1.0,23,3,11,634,,,,,,,,
2021-03,czy0729/Bangumi,39049dd85577876b05890266ec7bb21dfaf66c6c,False,37.0,34824.0,34062.0,2.0,32,3,3,662,,,,,,,,
2021-04,czy0729/Bangumi,2fa13e228bb91ab8b3cffa36e4ccb3ad97fcc84f,False,23.0,2558.0,1256.0,1.0,45,9,14,693,,,,,,,,
2021-05,czy0729/Bangumi,832df132e2d5695c4abd0e9836da445cac3411ae,False,11.0,2352.0,784.0,1.0,23,5,3,723,,,,,,,,
2021-06,czy0729/Bangumi,cac0a7084aeca9d015f3079b8ac7867340613af9,False,41.0,6794.0,2664.0,2.0,47,1,4,754,,,,,,,,
2021-07,czy0729/Bangumi,b9ca0e2cd2dc11a51db93ae8637786ce31306f5d,False,29.0,5728.0,3813.0,2.0,23,0,0,784,,,,,,,,
2021-08,czy0729/Bangumi,ca86c6c48f9fdd11f7d513cd2fb22a117f7ba483,False,34.0,8545.0,6228.0,1.0,26,4,20,815,,,,,,,,
2021-09,czy0729/Bangumi,eb993f946071bfb6c2288949d4b6a107e6463dc5,False,17.0,995.0,539.0,2.0,34,0,0,846,,,,,,,,
2021-10,czy0729/Bangumi,82782ec6951733b3b00e10ba4040d02245e5d569,False,44.0,5339.0,2722.0,2.0,17,5,4,876,,,,,,,,
2021-11,czy0729/Bangumi,411627821d7fd05f9523fd156bb9e07fc87c3398,False,43.0,5916.0,5145.0,1.0,36,7,14,907,,,,,,,,
2021-12,czy0729/Bangumi,e3ffe93a9b2eb4e90c559eb1ca3567be8329af56,False,47.0,10742.0,6997.0,1.0,36,9,35,937,,,,,,,,
2022-01,czy0729/Bangumi,4160cf2e4ba5655887598cb2c5a436b3c252a3d2,False,39.0,8654.0,5058.0,2.0,45,9,28,968,,,,,,,,
2022-02,czy0729/Bangumi,3e8d03f5849e8744d9edb8dee600f1cbdc3702d1,False,22.0,2125.0,743.0,1.0,26,13,7,999,,,,,,,,
2022-03,czy0729/Bangumi,532d294d918ee00d0bb49455e920ca8f77021ebf,False,33.0,48911.0,46341.0,2.0,31,15,29,1027,,,,,,,,
2022-04,czy0729/Bangumi,16a6d1ca3e14b8e5c819f24bffd0f6978486f05a,False,25.0,7793.0,2250.0,1.0,51,6,9,1058,,,,,,,,
2022-05,czy0729/Bangumi,78ac16ff3893bc5f1d29532a4e96445600d2e240,False,55.0,16147.0,15129.0,2.0,44,2,42,1088,,,,,,,,
2022-06,czy0729/Bangumi,6c6e61c7edea8e5badff1bd43e97fa1be8c27b9f,False,66.0,17787.0,12285.0,3.0,64,8,25,1119,,,,,,,,
2022-07,czy0729/Bangumi,03e206191bc4036436501845bfc1c1a8505a2e82,False,39.0,14099.0,8510.0,1.0,64,14,15,1149,,,,,,,,
2022-08,czy0729/Bangumi,cdca2683ec849e959fab806f968b99be665ef19e,False,103.0,19981.0,13533.0,1.0,69,5,17,1180,,,,,,,,
2022-09,czy0729/Bangumi,60494aae811d65cc59617bc03903f0c69c084bcf,False,60.0,19886.0,13319.0,1.0,65,0,9,1211,,,,,,,,
2022-10,czy0729/Bangumi,89619b401485bd175b9a7800c68c28b2152abc00,False,47.0,9215.0,4545.0,2.0,67,0,2,1241,,,,,,,,
2022-11,czy0729/Bangumi,503bf19469ab48035bce7e7cc9a9e5d3ccbb5b39,False,51.0,11739.0,7954.0,1.0,59,11,19,1272,,,,,,,,
2022-12,czy0729/Bangumi,00ba0aa18124aa7dde8a2171ec6250b91f06b0ac,False,13.0,2785.0,555.0,1.0,43,0,0,1302,,,,,,,,
2023-01,czy0729/Bangumi,f1083bc9f92cd8febee7c5b06cb22c9a567987f0,False,50.0,6851.0,2405.0,2.0,226,2,8,1333,,,,,,,,
2023-02,czy0729/Bangumi,93172b6471d16a3bcc47539738fe7a09d45e3790,False,57.0,10210.0,5980.0,3.0,89,11,27,1364,,,,,,,,
2023-03,czy0729/Bangumi,b7fb065a132bf8f8b1ef0762cd58841792deb356,False,63.0,14374.0,9812.0,1.0,62,15,25,1392,,,,,,,,
2023-04,czy0729/Bangumi,3111785fcd43471b95e465252d9b69f2b982af15,False,64.0,34895.0,22551.0,1.0,83,6,6,1423,,,,,,,,
2023-05,czy0729/Bangumi,4e67779dfb8853144dd4eaf3502ba31d6361f918,False,20.0,4629.0,1700.0,1.0,67,12,14,1453,,,,,,,,
2023-06,czy0729/Bangumi,9ffa43dc26f993461e816f053ba95900b1445a04,False,49.0,7954.0,3493.0,1.0,70,10,9,1484,,,,,,,,
2023-07,czy0729/Bangumi,5f238004dbed2448f72e9935c31cacf845d9aa5c,False,27.0,4194.0,2189.0,1.0,45,1,1,1514,,,,,,,,
2023-08,czy0729/Bangumi,5642ab4286502e17f39890c9c12ec358ea893f0b,False,19.0,5822.0,5062.0,1.0,75,6,3,1545,,,,,,,,
2023-09,czy0729/Bangumi,e41c633a1aa5d424e65bd5fdfd3acc736046ec95,False,13.0,2463.0,1083.0,1.0,191,2,0,1576,,,,,,,,
2023-10,czy0729/Bangumi,ea8cb0c54e8fff244378103e246a300f8bd35de7,False,35.0,3979.0,2193.0,2.0,250,14,20,1606,,,,,,,,
2023-11,czy0729/Bangumi,cc76a861ed0ef8d4cc3c40c8db5c3ce249b48e27,False,38.0,18236.0,8759.0,1.0,129,4,4,1637,,,,,,,,
2023-12,czy0729/Bangumi,356e99b34e6eab8a02cad0d7b6dc4cb58accffb7,False,22.0,20290.0,9848.0,1.0,107,5,8,1667,,,,,,,,
2024-01,czy0729/Bangumi,9ad9ccadb98690a929c0feffd1672fd7f41e0a47,False,52.0,23361.0,14708.0,1.0,148,17,10,1698,177024.0,96.0,4.0,2473.0,4.3,5.6,13318.0,
2024-02,czy0729/Bangumi,58da4ba3f0e68219766dbfd49b5af052c03bf360,False,22.0,5280.0,4470.0,1.0,142,4,1,1729,178347.0,97.0,4.0,2463.0,4.3,5.5,13397.0,
2024-03,czy0729/Bangumi,7d9c61059c02112daa7d3b7c738a79b248531777,False,46.0,13759.0,7492.0,1.0,96,8,10,1758,182036.0,96.0,4.0,2384.0,4.1,5.5,13525.0,
2024-04,czy0729/Bangumi,36b57f0d382080400ded6f852b444d0e1eb2a56d,False,41.0,12950.0,8442.0,1.0,90,8,2,1789,183645.0,96.0,4.0,2382.0,3.9,5.5,13550.0,
2024-05,czy0729/Bangumi,65a32b1d40804534d304e11afd13829221591214,False,56.0,11382.0,7651.0,2.0,95,25,15,1819,185938.0,98.0,4.0,2400.0,3.9,5.4,13736.0,
2024-06,czy0729/Bangumi,b22f468e1d56881f3ea22ff89555f8272a2aaaa2,False,28.0,5348.0,2879.0,1.0,72,19,34,1850,187535.0,100.0,4.0,2395.0,3.9,5.4,13825.0,
2024-07,czy0729/Bangumi,a3beee0e3b74270c1b5a175795689ebca975f8c1,False,38.0,10853.0,8008.0,1.0,132,12,17,1880,189520.0,100.0,4.0,2423.0,3.7,5.4,14028.0,
2024-08,czy0729/Bangumi,521345c04fe3e6b9c4daf33dcaee2691671d073f,False,50.0,13720.0,8643.0,1.0,94,13,14,1911,191938.0,97.0,4.0,2207.0,3.6,5.4,14030.0,
